,Institution name,DUNS,OPEID,IPEDs,ZIP_x,notes,State,UNITID,SECTOR,HBCU,TRIBAL,LOCALE,OPENPUBL,CARNEGIE,LONGITUD,LATITUDE
76,Iowa State University,5309844,186900,153603,50011,,IA,153603,1,2,2,13,1,15,-93.648504,42.026212
77,University of Iowa,62761671,,153658,52242,,IA,,,,,,,,,
78,University of Kansas,76248616,,155317,66045,"UNIVERSITY OF KANSAS CENTER FOR RESEARCH, INC.",KS,,,,,,,,,
79,University of Kentucky,939017877,,157085,40526,,KY,,,,,,,,,
80,University of Louisville,57588857,,157289,40208,,KY,,,,,,,,,
81,Louisiana State University,75050765,201000,159391,70803,,LA,159391,1,2,2,12,1,15,-91.178921,30.414986
82,Tulane University,53785812,202900,160755,70118,,LA,160755,2,2,2,11,1,15,-90.122144,29.940069
83,Johns Hopkins University,1910777,207700,162928,21218,,MD,162928,2,2,2,11,1,15,-76.621595,39.328977
84,"University of Maryland, Baltimore County",61364808,,163268,21250,,MD,,,,,,,,,
85,"University of Maryland, College Park",790934285,210300,163286,20742,,MD,163286,1,2,2,21,1,15,-76.944721,38.988178
86,Boston College,45896339,212800,164924,2467,,MA,164924,2,2,2,13,1,15,-71.169242,42.336213
87,Boston University,49435266,,164988,2215,,MA,,,,,,,,,
88,Harvard University,82359691,,166027,2138,President and Fellows of Harvard College,MA,,,,,,,,,
89,College of the Holy Cross,41509506,214100,166124,1610,,MA,166124,2,2,2,12,1,31,-71.808214,42.23752
90,"University of Massachusetts, Amherst",153926712,,166629,1003,,MA,,,,,,,,,
91,"University of Massachusetts, Boston",808008122,222200,166638,2125,,MA,166638,1,2,2,11,1,16,-71.036865,42.312881
92,"University of Massachusetts, Medical School",603847393,975600,166708,1655,Worchester,MA,166708,1,2,2,12,1,52,-71.762144,42.278002
93,Northeastern University,1423631,219900,167358,2115,,MA,167358,2,2,2,11,1,15,-71.088782,42.339992
95,"University of Massachusetts, Dartmouth",799477427,221000,167987,2747,North Dartmouth,MA,167987,1,2,2,22,1,21,-71.004552,41.62869
96,Tufts University,73134835,,168148,02155-5555,,MA,,,,,,,,,
97,Worcester Polytechnic Institute,41508581,223300,168421,1609,,MA,168421,2,2,2,12,1,16,-71.808339,42.274853
98,University of Michigan,73133571,232500,170976,48109,,MI,170976,1,2,2,12,1,15,-83.742769,42.275921
99,Michigan State University,193247145,229000,171100,48824,,MI,171100,1,2,2,13,1,15,-84.476111,42.73212
100,Wayne State University,1962224,,172644,48202,,MI,,,,,,,,,
101,Western Michigan University,622364479,233000,172699,49008,,MI,172699,1,2,2,13,1,15,-85.613759,42.282194
102,University of Minnesota,555917996,396900,174066,55455,,MN,174066,1,2,2,11,1,15,-93.235464,44.972851
105,Mississippi State University,75461814,242300,176080,39762,,MS,176080,1,2,2,33,1,15,-88.790139,33.454852
106,University of Southern Mississippi,623335775,244100,176372,39401,,MS,176372,1,2,2,13,1,15,-89.331236,31.32661
107,"University of Missouri, Kansas City",10989619,,178402,64110,,MO,,,,,,,,,
108,"University of Missouri, St. Louis",804883825,,178420,63121,,MO,,,,,,,,,
109,"University of Missouri, Columbia",6326904,251600,178439,65211,,MO,178396,1,2,2,12,1,15,-92.328843,38.94531
114,Saint Louis University,50220722,250600,179159,63103,,MO,179159,2,2,2,11,1,15,-90.2351,38.636801
115,"Washington University, St. Louis",68552207,252000,179867,63130,,MO,179867,2,2,2,21,1,15,-90.310604,38.647929
116,"University of Nebraska, Omaha",190827162,255400,181394,68182,,NE,181394,1,2,2,11,1,21,-96.008516,41.258769
117,"University of Nebraska, Lincoln",555456995,256596,181464,68503,,NE,181765,4,2,2,43,1,-2,-100.510409,40.635454
118,Nevada System of Higher Education,146515460,256800,182290,89557,,NV,182290,1,2,2,11,1,15,-119.815377,39.543642
119,University of New Hampshire,111089470,,183044,3824,,NH,,,,,,,,,
120,"Rutgers University, Camden",625216556,262901,186371,8102,,NJ,186371,1,2,2,13,1,21,-75.12224,39.948064
121,Rutgers University,1912864,262900,186380,8901,This is for the New Brunswick campus (the default),NJ,186380,1,2,2,13,1,15,-74.446251,40.498769
122,Seton Hall University,79324315,263200,186584,7079,,NJ,186584,2,2,2,21,1,16,-74.246027,40.742336
123,Canisius College ,71486583,268100,189705,14208,,NY,189705,2,2,2,11,1,21,-78.852577,42.925206
124,City University of New York (CUNY),603507570,,190035,10017,"RESEARCH FOUNDATION OF THE CITY UNIVERSITY OF NEW YORK, New York",NY,,,,,,,,,
125,Columbia University,49179401,,190150,10027,,NY,,,,,,,,,
126,Cornell University,872612445,,190415,14850,,NY,,,,,,,,,
127,"Queens College, CUNY",619346146,269000,190664,11367,"RESEARCH FOUNDATION OF THE CITY UNIVERSITY OF NEW YORK, Flushing",NY,190664,1,2,2,11,1,21,-73.816098,40.735182
128,Fordham University,71011019,272200,191241,10458,,NY,191241,2,2,2,11,1,15,-73.882705,40.859354
129,New York University,41968306,278500,193900,10012,,NY,193900,2,2,2,11,1,15,-73.997264,40.729452
130,University of Rochester,41294109,289400,195030,14627,,NY,195030,2,2,2,12,1,15,-77.631202,43.126397
131,"State University of New York (SUNY), Albany",152652822,,196060,12222,"see for whom the application is on behalf (RESEARCH FOUNDATION FOR THE STATE UNIVERSITY OF NEW YORK, THE)",NY,,,,,,,,,
132,"State University of New York (SUNY), Binghamton",90189965,283600,196079,13902,"see for whom the application is on behalf (RESEARCH FOUNDATION FOR THE STATE UNIVERSITY OF NEW YORK, THE)",NY,196079,1,2,2,22,1,15,-75.966889,42.087868
133,"State University of New York (SUNY), Amherst",125261383,283700,196088,14228,"see for whom the application is on behalf (RESEARCH FOUNDATION FOR THE STATE UNIVERSITY OF NEW YORK, THE)",NY,196088,1,2,2,21,1,15,-78.789458,43.000942
134,"State University of New York (SUNY), Stony Brook",804878247,283800,196097,11794,"see for whom the application is on behalf (RESEARCH FOUNDATION FOR THE STATE UNIVERSITY OF NEW YORK, THE)",NY,196097,1,2,2,21,1,15,-73.12046,40.91476
135,"State University of New York (SUNY), Buffalo",612724732,284200,196130,14222,"see for whom the application is on behalf (RESEARCH FOUNDATION FOR THE STATE UNIVERSITY OF NEW YORK, THE)",NY,196130,1,2,2,11,1,21,-78.882125,42.933832
136,Syracuse University,2257350,288200,196413,13244,,NY,196413,2,2,2,12,1,15,-76.136975,43.040176
137,"Teachers College, Columbia University",71050983,397900,196468,10027,,NY,196468,2,2,2,11,1,15,-73.960194,40.810216
138,Duke University,44387793,292000,198419,27708,,NC,198419,2,2,2,11,1,15,-78.937624,36.001135
139,East Carolina University,607579018,292300,198464,27858,,NC,198464,1,2,2,13,1,16,-77.368291,35.607186
140,"University of North Carolina, Chapel Hill",608195277,297400,199120,27599,,NC,199120,1,2,2,13,1,15,-79.050969,35.911769
141,"University of North Carolina, Charlotte",66300096,,199139,28223,,NC,,,,,,,,,
142,"University of North Carolina, Greensboro",616152567,297600,199148,27412,,NC,199148,1,2,2,11,1,16,-79.809414,36.068236
143,North Carolina Central University,783691801,295000,199157,27707,,NC,199157,1,1,2,11,1,21,-78.898602,35.974237
144,North Carolina State University,42092122,,199193,27607,,NC,,,,,,,,,
145,University of Cincinnati,41064767,312500,201885,45220,,OH,201885,1,2,2,11,1,15,-84.51428,39.131159
148,Cleveland State University,10841617,303200,202134,44115,,OH,202134,1,2,2,11,1,16,-81.674355,41.502281
149,Kent State University,41071101,305105,203517,44242,,OH,203447,1,2,2,32,1,40,-80.830377,41.888296
157,Miami University,41065129,,204024,45056,,OH,,,,,,,,,
158,Ohio State University,832127323,,204796,43210,,OH,,,,,,,,,
159,Ohio University,41077983,310006,204857,45701,,OH,204802,1,2,2,41,1,40,-80.976073,40.073392
165,University of Toledo,51623734,313100,206084,43606,,OH,206084,1,2,2,11,1,15,-83.614714,41.660572
166,University of Oklahoma Health Sciences Center,878648294,318401,207342,73104,University of Oklahoma in Oklahoma City,OK,207342,1,2,2,11,1,52,-97.496289,35.47928
167,University of Oklahoma,848348348,,207500,73019,This is the Norman campus,OK,,,,,,,,,
168,Oregon State University,53599908,,209445,97331,,OR,,,,,,,,,
169,Oregon Health and Science University,96997515,488200,209490,97239,,OR,209490,1,2,2,11,1,52,-122.686096,45.498772
170,University of Oregon,79289626,322300,209551,97403,,OR,209551,1,2,2,12,1,15,-123.075792,44.045146
171,Portland State University,52226800,321600,209807,97201,,OR,209807,1,2,2,11,1,16,-122.686289,45.511601
172,Carnegie Mellon University,52184116,324200,211440,15213,,PA,211440,2,2,2,11,1,15,-79.941993,40.44357
173,Duquesne University,4501193,325800,212106,15219,,PA,212106,2,2,2,11,1,16,-79.993123,40.43589
174,Lehigh University,808264444,,213543,18015,,PA,,,,,,,,,
175,Pennsylvania State University,3403953,332922,214777,16802,,PA,212018,1,2,2,13,1,57,-77.197794,40.199443
199,University of Pennsylvania,42250712,337800,215062,19104,,PA,215062,2,2,2,11,1,15,-75.19391,39.950929
200,University of Pittsburgh,4514360,337900,215293,15213,,PA,215293,1,2,2,11,1,15,-79.953254,40.444388
201,Temple University,57123192,337100,216339,19122,,PA,216339,1,2,2,11,1,15,-75.156859,39.980546
202,University of Richmond,56915069,374400,216339,19122,,PA,233374,2,2,2,12,1,31,-77.538806,37.577393
203,Brown University,1785542,340100,217156,2912,,RI,217156,2,2,2,12,1,15,-71.40385,41.82617
204,Clemson University,42629816,342500,217882,29634,,SC,217882,1,2,2,21,1,15,-82.835114,34.679381
205,University of South Carolina,41387846,345000,218663,29208,,SC,218654,1,2,2,31,1,40,-80.973595,32.303308
206,University of Memphis,55688857,350900,220862,38152,,TN,220862,1,2,2,11,1,15,-89.938068,35.118878
207,Middle Tennessee State University,77648780,351000,220978,37132,,TN,220978,1,2,2,12,1,16,-86.360618,35.848005
208,University of Tennessee,3387891,353000,221759,37916,,TN,221759,1,2,2,12,1,15,-83.925852,35.952082
209,Vanderbilt University,965717143,,221999,37203,Also uses this DUNS 4413456,TN,,,,,,,,,
210,Baylor University,7516735,,223232,76706,,TX,,,,,,,,,
211,University of Houston,36837920,365200,225511,77004,,TX,225511,1,2,2,11,1,15,-95.343537,29.720393
213,University of North Texas,614168995,,227216,76203,,TX,,,,,,,,,
214,Rice University,50299031,360400,227757,77005,WILLIAM MARSH RICE UNIVERSITY,TX,227757,2,2,2,11,1,15,-95.402035,29.717897
215,Southern Methodist University,1981133,,228246,75205,,TX,,,,,,,,,
216,Texas State University,74602368,361500,228459,78666,,TX,228459,1,2,2,13,1,21,-97.943029,29.888885
217,Texas A&M University,20271826,,228723,77843-1248,,TX,,,,,,,,,
218,"University of Texas, Dallas",800188161,974100,228787,75080,,TX,228787,1,2,2,12,1,16,-96.749702,32.984673
219,Texas Christian University,43807882,,228875,76129,,TX,,,,,,,,,
220,"University of Texas, San Antonio",800189185,1011500,229027,78249,,TX,229027,1,2,2,11,1,21,-98.620657,29.583709
221,"University of Texas, Austin",170230239,365800,229090,78712,,TX,228778,1,2,2,11,1,15,-97.738273,30.282825
222,University of Texas Health Science Center at Houston,800771594,495100,229300,77030,,TX,229300,1,2,2,11,1,52,-95.403183,29.702873
223,Utah State University,72983455,367700,230728,84322,,UT,230728,1,2,2,13,1,15,-111.81391,41.740748
224,Weber State University,73000895,368000,230782,84408,,UT,230782,1,2,2,13,1,22,-111.944845,41.192591
225,University of Vermont,66811191,369600,231174,5405,,VT,231174,1,2,2,13,1,15,-73.196646,44.477325
226,The College of William and Mary,74762238,370500,231624,23185,,VA,231624,1,2,2,23,1,16,-76.708214,37.269489
227,George Mason University,77817450,374900,232186,22030,,VA,232186,1,2,2,21,1,16,-77.307428,38.829976
228,Old Dominion University,77945947,,232982,23508,,VA,,,,,,,,,
229,Virginia Commonwealth University,105300446,373500,234030,23284,,VA,234030,1,2,2,12,1,15,-77.452697,37.54962
230,University of Virginia,65391526,374500,234076,22903,,VA,234076,1,2,2,23,1,15,-78.503428,38.035665
231,Washington State University,41485301,380000,236939,99164,,WA,236939,1,2,2,32,1,15,-117.158168,46.730448
232,University of Washington,42803536,,236948,98195,(had old DUNS = 605799469),WA,,,,,,,,,
233,Milwaukee School of Engineering,6433452,386800,239318,53202,,WI,239318,2,2,2,11,1,54,-87.907691,43.045364
234,"University of Wisconsin, Madison",161202122,,240444,53715,,WI,,,,,,,,,
235,"University of Wisconsin, Milwaukee",627906399,,240453,53211,,WI,,,,,,,,,
236,University of Wyoming,69690956,393200,240727,82071,,WY,240727,1,2,2,33,1,15,-105.57931,41.311773
237,University of Guam,7.79908E+12,,240754,96923,,Guam,,,,,,,,,
238,Stanford University,9214214,130500,243744,94305,,CA,243744,2,2,2,21,1,15,-122.167359,37.429434
239,Purdue University,72051394,182700,243780,47907,,IN,490805,1,2,2,21,1,21,-87.474236,41.584324
240,South Carolina Department of Education,69313609,,392415,29201,,SC,,,,,,,,,
241,Erikson Institute,109012328,3510300,409254,60654,,IL,409254,2,2,2,11,1,-2,-87.632178,41.890663
242,"University of California, Merced",113645084,4127100,445188,95344,,CA,445188,1,2,2,41,1,-2,-120.424944,37.366237
243,Colorado State University,785979618,135000,446978,80521,,CO,126818,1,2,2,12,1,15,-105.080732,40.574805
244,University of British Columbia,251949962,,,V6T 1,,Canada,,,,,,,,,
245,1st Playable Productions,787314058,,,12180,Woman owned,NY,,,,,,,,,
246,21st Century Partnership for STEM Education,807179697,,,19428,,PA,,,,,,,,,
247,3-C Institute for Social Development,46981549,,,27713,Woman owned,NC,,,,,,,,,
248,AbleLink Technologies,8546678,,,80923,HUBZone Owned,CO,,,,,,,,,
249,"Abt Associates, Inc.",43397520,,,2138,,MA,,,,,,,,,
250,Active Artz,,,,80920,Woman owned,CO,,,,,,,,,
251,Active Joint Venture,78849187,,,13868,Woman owned,CO,,,,,,,,,
252,"Advanced Fuel Research, Inc.",21804661,,,6108,no special status,CT,,,,,,,,,
253,"Agile Mind, Inc.",112208488,,,76051,no special status,TX,,,,,,,,,
254,Alabama State Department of Education,627193386,,,36130,,AL,,,,,,,,,
255,Alaska Department of Education and Early Development,809386824,,,99801,,AK,,,,,,,,,
256,Alchemie,54577584,,,48083,Woman owned,MI,,,,,,,,,
257,Allegheny Singer Research Institute,33098401,,,15212,,PA,,,,,,,,,
258,American Association for the Advancement of Science (AAAS),77795672,,,20005,,DC,,,,,,,,,
259,American Councils for International Education,626950422,,,20036,,DC,,,,,,,,,
260,"American Educational Association, Inc.",,,,48834,no special status,MI,,,,,,,,,
261,American Institutes for Research (AIR),41733197,,,20007,,DC,,,,,,,,,
262,Amplify Education,15995710,,,11201,,NY,,,,,,,,,
263,Analytic Focus,113227909,,,35293,Woman owned,AL,,,,,,,,,
264,"Analytic Measures, Inc.",74649486,,,94301,no special status,CA,,,,,,,,,
265,"Anautics, Inc.",24384633,,,73104,no special status,OK,,,,,,,,,
266,Ansya Enterprise Solutions,,,,14534,both socially and economically disadvantaged and women owned,NY,,,,,,,,,
267,"AP Ventures, LLC",5752289,,,21046,8(a); economically disadvantaged; women owned,MD,,,,,,,,,
268,Applied Engineering Management Corporation,76856074,,,20171,Woman owned,VA,,,,,,,,,
269,Apprendis,78689592,,,1503,no special status,MA,,,,,,,,,
270,"Apprion, LLC",na,,,80303,no special status,CO,,,,,,,,,
271,Arizona Department of Education,804746097,,,85007,,AZ,,,,,,,,,
272,Arizona State University,943360412,,,85281,,AZ,,,,,,,,,
273,Arkansas Department of Education,781558564,,,72201,,AR,,,,,,,,,
274,"Assistech Systems, LLC ",1283642,,,97401,May also use Cognitopia,OR,,,,,,,,,
275,"Attainment Company, Inc.",28855716,,,53593,no special status,WI,,,,,,,,,
276,"Attention Control Systems, Inc.",808269588,,,94041,no special status,CA,,,,,,,,,
277,"Aufero, Inc.",81240088,,,20147,Woman owned,VA,,,,,,,,,
278,"Avencia, Inc.",93014574,,,19107,no special status,PA,,,,,,,,,
279,"Beach Day Studios, LLC",113997448,,,98662 ,economically disadvantaged; women owned,WA,,,,,,,,,
280,Berkeley Policy Associates,76555093,,,94610,,CA,,,,,,,,,
281,Biological Sciences Curriculum Study (BSCS),173848607,,,80918,,CO,,,,,,,,,
282,"Biostatistical Programming Associates, Inc.",19939545,,,7631,no special status,NJ,,,,,,,,,
283,"Boulder Language Technologies, Inc.",791197622,,,80301,,CO,,,,,,,,,
284,Brainquake,79655032,,,94952,no special status,CA,,,,,,,,,
285,Branch Associates,837694744,,,19103 ,Small Disadvantaged Business,PA,,,,,,,,,
286,Carnegie Foundation for the Advancement of Teaching,67831891,,,94305,,CA,,,,,,,,,
287,"Carnegie Learning, Inc.",54011130,,,15219,no special status,PA,,,,,,,,,
288,"CaseNEX, LLC",,,,22902,,VA,,,,,,,,,
289,Center for Applied Linguistics (CAL),49515919,,,20016,,DC,,,,,,,,,
290,Center for Applied Special Technology (CAST),196205314,,,1880,,MA,,,,,,,,,
291,Center for Civic Education,147677520,,,91302,,CA,,,,,,,,,
292,"Center for Research in Emotional and Social Health, Inc. (CRESH)",962696774,,,27713,,NC,,,,,,,,,
293,"Center for Resource Management, Inc.",173851734,,,38010,Woman owned,NH,,,,,,,,,
294,Cerebellum Corp.,,,,22042,no special status,VA,,,,,,,,,
295,Charmtech Labs,807799924,,,11794,no special status,NY,,,,,,,,,
296,"Chesapeake Research Associates, LLC",,,,21401,,MD,,,,,,,,,
297,Children's Hospital Medical Center,71284913,,,45229,,OH,,,,,,,,,
298,Children's Hospital of Philadelphia,73757627,,,19104,,PA,,,,,,,,,
299,Children's Institute,8939162,,,14607,,NY,,,,,,,,,
300,"Children's Progress, Inc.",154161660,,,10018,no special status,NY,,,,,,,,,
301,Cincinnati Children's Hospital Medical Center,71284913,,,45229,,OH,,,,,,,,,
302,CNA Corporation,622051969,,,22201,,VA,,,,,,,,,
303,codeSpark,79498164,,,91103,no special status,CA,,,,,,,,,
304,Cognitive Toybox,79799542,,,11201,Woman owned,NY,,,,,,,,,
305,"Collaborative for Academic, Social, and Emotional Learning (CASEL)",24942242,,,60607,,IL,,,,,,,,,
306,Colorado Department of Education,187406538,,,80203,,CO,,,,,,,,,
307,Colorado Department of Higher Education,878558519,,,80202,,CO,,,,,,,,,
308,"Common Ground Publishing, LLC",791792406,,,61820,no special status,IL,,,,,,,,,
309,Commonwealth of the Northern Mariana Islands Public School System,854854544,,,96950,,MP,,,,,,,,,
310,"Community Knowledgebase, LLC",11115248,,,53717,no special status,WI,,,,,,,,,
311,Concentric Research & Evaluation,829168181,,,2048,,MA,,,,,,,,,
312,Connecticut Department of Education,807851118,,,6103,,CT,,,,,,,,,
313,Core Learning Exchange,4819126,,,80301,no special status,CO,,,,,,,,,
314,Correctional Education Association (CEA),112631130,,,20708,,MD,,,,,,,,,
315,"Corridor Training Systems, Inc.",,,,88001,no special status,NM,,,,,,,,,
316,Council of the Great City Schools,20306718,,,20004,,DC,,,,,,,,,
317,"Creative Action, Inc.",859406332,,,44303,Woman owned,OH,,,,,,,,,
318,"Creava, Inc.",143563026,,,94708,no special status,CA,,,,,,,,,
319,"Current Conceptions, Inc.",,,,99163,no special status,WV,,,,,,,,,
320,CurriculaWorks,165300935,,,94010,Woman owned,CA,,,,,,,,,
321,CYBER Learning Corporation,884944893,,,89406,no special status,NV,,,,,,,,,
322,Decision Information Resources,185966181,,,20855,no special status,MD,,,,,,,,,
323,"Development Associates, Inc.",74852252,,,22201,,VA,,,,,,,,,
324,"Development Services Group, Inc.",166113332,,,20814,,MD,,,,,,,,,
325,District of Columbia Public Schools,603893657,,,20002,,DC,,,,,,,,,
326,Diversified Painting & CO,790428346,,,1007,no special status,MA,,,,,,,,,
327,EdBoost Education Corporation,133239215,,,90034,,CA,,,,,,,,,
328,"Edstar, Inc.",29273294,,,27612,Woman owned,NC,,,,,,,,,
329,Edsurge,78880188,,,94010,no special status,CA,,,,,,,,,
330,"Education Development Center, Inc.",76583830,,,2453,,MA,,,,,,,,,
331,Education Modified,926210027,,,2210,Woman owned,MA,,,,,,,,,
332,Education Northwest,49793649,,,97204,,OR,,,,,,,,,
333,Educational Testing Service (ETS),2508463,,,8540,,NJ,,,,,,,,,
334,Eduvant,78723364,,,78751,no special status,TX,,,,,,,,,
335,"Edvance Research, Inc.",604476007,,,78249,,TX,,,,,,,,,
336,Electric Funstuff,77431794,,,10011,no special status,NY,,,,,,,,,
337,"Empirical Education, Inc.",152857061,,,94306,no special status,CA,,,,,,,,,
338,"Ergopedia, Inc.",,,,18100,no special status,MA,,,,,,,,,
339,"eSpark, Inc.",40115576,,,60601,no special status,IL,,,,,,,,,
340,Evaluation and Applied Research Associates,,,,78704,no special status,TX,,,,,,,,,
341,"Fablevision, Inc.",14080480,,,2210,no special status,MA,,,,,,,,,
342,Facet Innovation,140735775,,,98105,no special status,WA,,,,,,,,,
343,Filament Games,801152211,,,53703,no special status,WI,,,,,,,,,
344,Flip Learning,965533743,,,49007,no special status,MI,,,,,,,,,
345,Florida Department of Education,785319963,,,32399,,FL,,,,,,,,,
346,"Fluidity Software, Inc.",781455568,,,2144,no special status,MA,,,,,,,,,
347,FokusLabs Behavioral Solutions,80331110,,,27587,no special status,NC,,,,,,,,,
348,Foundations in Learning,962585241,,,52241,Woman owned,IA,,,,,,,,,
349,Frontier Solutions,556964844,,,57042,no special status,SD,,,,,,,,,
350,Future Engineers,65373265,,,91505,Woman owned,CA,,,,,,,,,
