,Institution name,DUNS,IPEDs,OPEID,UNITID,ZIP_x,SECTOR,HBCU,TRIBAL,LOCALE,OPENPUBL,CARNEGIE,notes
71,Boston College,45896339,164924.0,212800.0,164924.0,02467,2.0,2.0,2.0,13.0,1.0,15.0,
72,Boston University,49435266,164988.0,,,02215,,,,,,,
73,"Boulder Language Technologies, Inc.",791197622,,,,80301,,,,,,,
74,Brainquake,079655032,,,,94952,,,,,,,no special status
75,Branch Associates,837694744,,,,19103 ,,,,,,,Small Disadvantaged Business
76,Brown University,1785542,217156.0,340100.0,217156.0,02912,2.0,2.0,2.0,12.0,1.0,15.0,
77,"California State University, Chico",612177162,110538.0,,,95928,,,,,,,
78,"California State University, Long Beach",6199129,110583.0,,,90815,,,,,,,
79,"California State University, Los Angeles",66697590,110592.0,114000.0,110592.0,90032,1.0,2.0,2.0,11.0,1.0,21.0,
80,"California State University, Sacramento",29031796,110617.0,115000.0,110617.0,95819,1.0,2.0,2.0,11.0,1.0,21.0,Not 100% sure of DUNS because not yet in G5 for IES
81,Canisius College ,71486583,189705.0,268100.0,189705.0,14208,2.0,2.0,2.0,11.0,1.0,21.0,
82,Carnegie Foundation for the Advancement of Teaching,67831891,,,,94305,,,,,,,
83,"Carnegie Learning, Inc.",054011130,,,,15219,,,,,,,no special status
84,Carnegie Mellon University,52184116,211440.0,324200.0,211440.0,15213,2.0,2.0,2.0,11.0,1.0,15.0,
85,Center for Applied Linguistics (CAL),49515919,,,,20016,,,,,,,
86,Center for Applied Special Technology (CAST),196205314,,,,01880,,,,,,,
87,Center for Civic Education,147677520,,,,91302,,,,,,,
88,"Center for Research in Emotional and Social Health, Inc. (CRESH)",962696774,,,,27713,,,,,,,
89,"Center for Resource Management, Inc.",173851734,,,,38010,,,,,,,Woman owned
90,Charmtech Labs,807799924,,,,11794,,,,,,,no special status
91,Children's Hospital Medical Center,71284913,,,,45229,,,,,,,
92,Cincinnati Children's Hospital Medical Center,71284913,,,,45229,,,,,,,
93,Children's Hospital of Philadelphia,73757627,,,,19104,,,,,,,
94,Children's Institute,008939162,,,,14607,,,,,,,
95,"Children's Progress, Inc.",154161660,,,,10018,,,,,,,no special status
96,City University of New York (CUNY),603507570,190035.0,,,10017,,,,,,,"RESEARCH FOUNDATION OF THE CITY UNIVERSITY OF NEW YORK, New York"
97,Clemson University,42629816,217882.0,342500.0,217882.0,29634,1.0,2.0,2.0,21.0,1.0,15.0,
98,Cleveland State University,10841617,202134.0,303200.0,202134.0,44115,1.0,2.0,2.0,11.0,1.0,16.0,
99,CNA Corporation,622051969,,,,22201,,,,,,,
100,codeSpark,079498164,,,,91103,,,,,,,no special status
101,Cognitive Toybox,079799542,,,,11201,,,,,,,Woman owned
102,"Collaborative for Academic, Social, and Emotional Learning (CASEL)",24942242,,,,60607,,,,,,,
103,College of the Holy Cross,41509506,166124.0,214100.0,166124.0,01610,2.0,2.0,2.0,12.0,1.0,31.0,
104,Colorado Department of Education,187406538,,,,80203,,,,,,,
105,Colorado Department of Higher Education,878558519,,,,80202,,,,,,,
106,Colorado State University,785979618,446978.0,135000.0,126818.0,80521,1.0,2.0,2.0,12.0,1.0,15.0,
107,Columbia University,49179401,190150.0,,,10027,,,,,,,
108,"Common Ground Publishing, LLC",791792406,,,,61820,,,,,,,no special status
109,Commonwealth of the Northern Mariana Islands Public School System,854854544,,,,96950,,,,,,,
110,"Community Knowledgebase, LLC",011115248,,,,53717,,,,,,,no special status
111,Concentric Research & Evaluation,829168181,,,,02048,,,,,,,
112,Connecticut Department of Education,807851118,,,,06103,,,,,,,
113,Core Learning Exchange,004819126,,,,80301,,,,,,,no special status
114,Cornell University,872612445,190415.0,,,14850,,,,,,,
115,Correctional Education Association (CEA),112631130,,,,20708,,,,,,,
116,Council of the Great City Schools,20306718,,,,20004,,,,,,,
117,"Creative Action, Inc.",859406332,,,,44303,,,,,,,Woman owned
118,"Creava, Inc.",143563026,,,,94708,,,,,,,no special status
119,CurriculaWorks,165300935,,,,94010,,,,,,,Woman owned
120,CYBER Learning Corporation,884944893,,,,89406,,,,,,,no special status
121,Decision Information Resources,185966181,,,,20855,,,,,,,no special status
122,DePaul University,45694130,144740.0,167100.0,144740.0,60604,2.0,2.0,2.0,11.0,1.0,16.0,
123,"Development Associates, Inc.",074852252,,,,22201,,,,,,,
124,"Development Services Group, Inc.",166113332,,,,20814,,,,,,,
125,District of Columbia Public Schools,603893657,,,,20002,,,,,,,
126,Diversified Painting & CO,790428346,,,,01007,,,,,,,no special status
127,Duke University,44387793,198419.0,292000.0,198419.0,27708,2.0,2.0,2.0,11.0,1.0,15.0,
128,Duquesne University,4501193,212106.0,325800.0,212106.0,15219,2.0,2.0,2.0,11.0,1.0,16.0,
129,East Carolina University,607579018,198464.0,292300.0,198464.0,27858,1.0,2.0,2.0,13.0,1.0,16.0,
130,EdBoost Education Corporation,133239215,,,,90034,,,,,,,
131,"Edstar, Inc.",029273294,,,,27612,,,,,,,Woman owned
132,Edsurge,078880188,,,,94010,,,,,,,no special status
133,"Education Development Center, Inc.",76583830,,,,02453,,,,,,,
134,Education Modified,926210027,,,,2210,,,,,,,Woman owned
135,Education Northwest,49793649,,,,97204,,,,,,,
136,Educational Testing Service (ETS),2508463,,,,08540,,,,,,,
137,Eduvant,078723364,,,,78751,,,,,,,no special status
138,"Edvance Research, Inc.",604476007,,,,78249,,,,,,,
139,Electric Funstuff,077431794,,,,10011,,,,,,,no special status
140,Emory University,66469933,139658.0,156400.0,139658.0,30322,2.0,2.0,2.0,11.0,1.0,15.0,
141,Emory University,66469933,139658.0,156401.0,487092.0,30322,5.0,2.0,2.0,21.0,1.0,-2.0,
142,"Empirical Education, Inc.",152857061,,,,94306,,,,,,,no special status
143,Erikson Institute,109012328,409254.0,3510300.0,409254.0,60654,2.0,2.0,2.0,11.0,1.0,-2.0,
144,"eSpark, Inc.",040115576,,,,60601,,,,,,,no special status
145,"Fablevision, Inc.",014080480,,,,02210,,,,,,,no special status
146,Facet Innovation,140735775,,,,98105,,,,,,,no special status
147,Filament Games,801152211,,,,53703,,,,,,,no special status
148,Flip Learning,965533743,,,,49007,,,,,,,no special status
149,Florida Atlantic University,4147534,133669.0,,,33431,,,,,,,
150,Florida Department of Education,785319963,,,,32399,,,,,,,
151,Florida International University,71298814,133951.0,963500.0,133951.0,33199,1.0,2.0,2.0,21.0,1.0,15.0,
152,Florida State University,790877419,134097.0,148900.0,134097.0,32306,1.0,2.0,2.0,12.0,1.0,15.0,
153,"Fluidity Software, Inc.",781455568,,,,02144,,,,,,,no special status
154,FokusLabs Behavioral Solutions,080331110,,,,27587,,,,,,,no special status
155,Fordham University,71011019,191241.0,272200.0,191241.0,10458,2.0,2.0,2.0,11.0,1.0,15.0,
156,Foundations in Learning,962585241,,,,52241,,,,,,,Woman owned
157,Frontier Solutions,556964844,,,,57042,,,,,,,no special status
158,Future Engineers,065373265,,,,91505,,,,,,,Woman owned
159,G8four Consulting,014216507,,,,35205,,,,,,,socially and economically disadvantaged
160,George Mason University,77817450,232186.0,374900.0,232186.0,22030,1.0,2.0,2.0,21.0,1.0,16.0,
161,Georgetown University,49515844,131496.0,144500.0,131496.0,20057,2.0,2.0,2.0,11.0,1.0,15.0,
162,Georgia Institute of Technology,97394084,,,,30318,,,,,,,
163,Georgia State University,837322494,139940.0,157400.0,139940.0,30303,1.0,2.0,2.0,11.0,1.0,15.0,
164,Georgia State University,837322494,139940.0,157406.0,244437.0,30303,4.0,2.0,2.0,11.0,1.0,40.0,
165,"Gibson Consulting Group, Inc.",941914111,,,,78746,,,,,,,
166,Gigantic Mechanic,046091314,,,,11231,,,,,,,no special status
167,Grant Thornton,128159105,,,,22209,,,,,,,
168,Graspable,836486535,,,,47408,,,,,,,no special status
169,Guam Department of Education,855023255,,,,96913,,,,,,,
170,"HandHold Adaptive, LLC",830262445,,,,,,,,,,,no special status
171,"Happy People Games, LLC",079470132,,,,10960,,,,,,,Woman owned
172,Harvard University,82359691,166027.0,,,02138,,,,,,,President and Fellows of Harvard College
173,Haskins Laboratories,060010147,,,,06511,,,,,,,
174,"Hats & Ladders, Inc.",080422539,,,,10011,,,,,,,no special status
175,Hawaii State Department of Education,809935513,,,,96813,,,,,,,
176,HighScope Educational Research Foundation,78415452,,,,48198,,,,,,,
177,Hoogalit,67491986,,,,94025,,,,,,,Woman owned
178,"Hugo W Moser Research Institute at Kennedy Krieger, Inc.",155342439,,,,21205,,,,,,,
179,ICF International,72648579,,,,22031,,,,,,,
180,Idaho State University,78341468,142276.0,162000.0,142276.0,83209,1.0,2.0,2.0,13.0,1.0,16.0,
181,Illinois State University,1898142,145813.0,169200.0,145813.0,61790,1.0,2.0,2.0,22.0,1.0,16.0,
182,Immersed Games,073457404,,,,14209,,,,,,,Woman owned
183,IMPAQ International,088656512,,,,21044,,,,,,,
184,"Improve, LLC",614296858,,,,10514,,,,,,,Woman owned
185,Indiana Department of Education,824799209,,,,46204,,,,,,,
186,Indiana University,6046700,151351.0,181400.0,151333.0,47405,1.0,2.0,2.0,13.0,1.0,32.0,
187,Indiana University,6046700,151351.0,181600.0,151342.0,47405,1.0,2.0,2.0,12.0,1.0,21.0,
188,Indiana University,6046700,151351.0,180900.0,151351.0,47405,1.0,2.0,2.0,13.0,1.0,15.0,
189,Indiana University,6046700,151351.0,181500.0,151360.0,47405,1.0,2.0,2.0,13.0,1.0,21.0,
190,Indiana University,6046700,151351.0,181700.0,151379.0,47405,1.0,2.0,2.0,21.0,1.0,21.0,
191,Indiana University,6046700,151351.0,181100.0,151388.0,47405,1.0,2.0,2.0,41.0,1.0,32.0,
192,Information Research Corporation,52874703,,,,26452,,,,,,,HUB zone; Woman owned
193,Innovation Design Labs,964564731,,,,55414,,,,,,,no special status
194,"Innovation Research and Training, Inc.",23317253,,,,27713,,,,,,,
195,"Insight Learning Technology, Inc.",829282107,,,,90272,,,,,,,no special status
196,"Instagrok, Inc.",78690829,,,,94110,,,,,,,no special status
197,"Institute for Disabilities Research and Training, Inc.",194180741,,,,20902,,,,,,,Woman owned
198,Institute for Research and Reform in Education (IRRE),120727669,,,,07731,,,,,,,
199,Instructional Research Group,606697576,,,,90720,,,,,,,
200,Interactive Training Technologies,197559441,,,,57103,,,,,,,no special status
201,Iowa Department of Education,808346555,,,,50319,,,,,,,
202,Iowa State University,5309844,153603.0,186900.0,153603.0,50011,1.0,2.0,2.0,13.0,1.0,15.0,
203,IQSonics,80433586,,,,90403,,,,,,,no special status
204,"IRIS Media, Inc.",72307593,,,,97401,,,,,,,
205,Johns Hopkins University,1910777,162928.0,207700.0,162928.0,21218,2.0,2.0,2.0,11.0,1.0,15.0,
206,Kansas Department of Education,879897098,,,,66612,,,,,,,
207,KCP Technologies,19570956,,,,94068,,,,,,,socially and economically disadvantaged
208,"Kennedy Krieger Institute, Inc.",155342371,,,,21205,,,,,,,
209,Kent State University,41071101,203517.0,305105.0,203447.0,44242,1.0,2.0,2.0,32.0,1.0,40.0,
210,Kent State University,41071101,203517.0,305106.0,203456.0,44242,1.0,2.0,2.0,31.0,1.0,40.0,
211,Kent State University,41071101,203517.0,305102.0,203465.0,44242,1.0,2.0,2.0,21.0,1.0,40.0,
212,Kent State University,41071101,203517.0,305104.0,203474.0,44242,1.0,2.0,2.0,21.0,1.0,40.0,
213,Kent State University,41071101,203517.0,305103.0,203483.0,44242,1.0,2.0,2.0,32.0,1.0,40.0,
214,Kent State University,41071101,203517.0,305107.0,203492.0,44242,1.0,2.0,2.0,41.0,1.0,40.0,
215,Kent State University,41071101,203517.0,305100.0,203517.0,44242,1.0,2.0,2.0,21.0,1.0,15.0,
216,Kent State University,41071101,203517.0,305101.0,203526.0,44242,1.0,2.0,2.0,41.0,1.0,40.0,
217,Kentucky Department of Education,102594426,,,,40601,,,,,,,
218,"KIDSCook Products, LLC",615382228,,,,02140,,,,,,,Woman owned
219,"Kiko Labs, Inc.",78871920,,,,94070,,,,,,,no special status
220,Killer Snails,079621048,,,,11226,,,,,,,both socially and economically disadvantaged and women owned
221,"King's Peak Technology, Inc.",117376917,,,,84604,,,,,,,no special status
222,"Knowledge Analysis Technologies, LLC",043412936,,,,80301,,,,,,,no special status
223,Knowledge Athletes,094863383,,,,14450,,,,,,,no special status
224,KooApps,080973624,,,,98008,,,,,,,
225,KU Leuven,283400430,,,,,,,,,,,
226,Lake Forest College,74583899,146481.0,170600.0,146481.0,60045,2.0,2.0,2.0,21.0,1.0,31.0,
227,Lane Educational Service District,93482008,,,,97402,,,,,,,
228,"Learnimation, LLC",016369576,,,,10024,,,,,,,
229,Learning Ovations,079149703,,,,92617,,,,,,,no special status
230,Learning Point Associates,160752192,,,,60563,,,,,,,
231,"LearnPlatform, Inc.",079669269,,,,27603,,,,,,,no special status
232,Lehigh University,808264444,213543.0,,,18015,,,,,,,
233,"LessonLab, Inc.",106754240,,,,90405,,,,,,,
234,Life Technologies,196919190,,,,97405,,,,,,,no special status
235,"Lighthaus, Inc.",079386361,,,,90808,,,,,,,no special status
236,"Lightside Labs, Inc.",079200266,,,,15232,,,,,,,
237,"LightUp, Inc.",078737978,,,,94403,,,,,,,no special status
238,Liminal eSports,081494175,,,,44040,,,,,,,no special status
239,Lingo Jingo,079412332,,,,02482,,,,,,,no special status
240,"LiveSchool, Inc.",021078226,,,,37206,,,,,,,no special status
241,Louisiana State University,75050765,159391.0,201000.0,159391.0,70803,1.0,2.0,2.0,12.0,1.0,15.0,
242,Loyola University Chicago,74368911,146719.0,,,60660,,,,,,,
243,Maine Department of Education,809045545,,,,04333,,,,,,,
244,"Makefully, LLC",080486028,,,,64114,,,,,,,Woman owned
245,Maryland Department of Education,183071471,,,,21218,,,,,,,
246,Marzano Research,611736062,,,,80111,,,,,,,"Marzano Research, LLC "
247,Massachusetts Department of Elementary and Secondary Education,799538178,,,,02148,,,,,,,
248,Mateo Software Consulting,143314693,,,,48224,,,,,,,
249,Mathalicious,965414316,,,,78702,,,,,,,no special status
250,"Mathematica Policy Research, Inc.",154308522,,,,08540,,,,,,,
251,May Institute,81582637,,,,02368,,,,,,,
252,McLean Hospital,046514535,,,,02478,,,,,,,
253,McREL International,76287226,,,,80237,,,,,,,
254,Mid-continent Research for Education and Learning (McREL),76287226,,,,80237,,,,,,,no special status
255,MDRC,75258780,,,,10281,,,,,,,
256,Measured Progress,108183682,,,,03820,,,,,,,
257,Miami Museum of Science,73877037,,,,33132,,,,,,,
258,Miami University,41065129,204024.0,,,45056,,,,,,,
259,Michigan Department of Education,805336641,,,,48909,,,,,,,
260,Michigan State University,193247145,171100.0,229000.0,171100.0,48824,1.0,2.0,2.0,13.0,1.0,15.0,
261,Middle Tennessee State University,77648780,220978.0,351000.0,220978.0,37132,1.0,2.0,2.0,12.0,1.0,16.0,
262,"MidSchool Math, LLC ",004719997,,,,87571,,,,,,,no special status
263,MidSchoolMath,004719997,,,,87571,,,,,,,
264,Mills College,73929002,118888.0,123800.0,118888.0,94613,2.0,2.0,2.0,11.0,1.0,31.0,
265,Milwaukee School of Engineering,6433452,239318.0,386800.0,239318.0,53202,2.0,2.0,2.0,11.0,1.0,54.0,
266,"Mindset Works, LLC",940705937,,,,91789,,,,,,,
267,Minnesota Department of Education,933561318,,,,55113,,,,,,,
268,Mississippi State University,75461814,176080.0,242300.0,176080.0,39762,1.0,2.0,2.0,33.0,1.0,15.0,
269,"MolySym, Inc.",143412471,,,,02139,,,,,,,no special status
270,Montana Office of Public Instruction,809588700,,,,59601,,,,,,,
271,"MPR Associates, Inc.",148021272,,,,94704,,,,,,,
272,Mtelegence Corporation,139396779,,,,07666,,,,,,,Woman owned
273,"Muzology, LLC",080403088,,,,37212,,,,,,,Woman owned
274,"MW Productions, Inc.",784651267,,,,94107,,,,,,,Woman owned
275,"Myriad Sensors, Inc.",079825163,,,,94043,,,,,,,no special status
276,National Academy of Education,834880262,,,,20001,,,,,,,
277,National Academy of Sciences,41964057,,,,20418,,,,,,,
278,National Bureau of Economic Research (NBER),54552435,,,,02138,,,,,,,
279,National Opinion Research Center (NORC),69512291,,,,60603,,,,,,,
280,Natural Math,601011385,,,,27513,,,,,,,no special status
281,Nebraska Department of Education,808819882,,,,68508,,,,,,,
282,Nemours Foundation,38004941,,,,19803,,,,,,,
283,Nevada Department of Education,809887722,,,,89701,,,,,,,
284,Nevada System of Higher Education,146515460,182290.0,256800.0,182290.0,89557,1.0,2.0,2.0,11.0,1.0,15.0,
285,New Hampshire Department of Education,808590277,,,,03301,,,,,,,
286,New Jersey Department of Education,806417911,,,,08611,,,,,,,
287,New York University,41968306,193900.0,278500.0,193900.0,10012,2.0,2.0,2.0,11.0,1.0,15.0,
288,New York University School of Medicine,121911077,,,,10016,,,,,,,
289,Nimble Assessments,615706772,,,,02481,,,,,,,no special status
290,North Carolina Central University,783691801,199157.0,295000.0,199157.0,27707,1.0,1.0,2.0,11.0,1.0,21.0,
291,North Carolina Department of Public Instruction,67195610,,,,27601,,,,,,,
292,North Carolina State University,42092122,199193.0,,,27607,,,,,,,
293,North Dakota Department of Public Instruction,803755057,,,,58505,,,,,,,
294,Northeastern University,1423631,167358.0,219900.0,167358.0,02115,2.0,2.0,2.0,11.0,1.0,15.0,
295,Northeastern University,1423631,167358.0,219900.0,482705.0,02115,2.0,2.0,2.0,11.0,1.0,-2.0,
296,Northern Arizona University,806345542,105330.0,108200.0,105330.0,86011,1.0,2.0,2.0,13.0,1.0,16.0,
297,Northern Illinois University,1745512,147703.0,173700.0,147703.0,60115,1.0,2.0,2.0,23.0,1.0,15.0,
298,Northwestern University,160079455,147767.0,,,60208,,,,,,,
299,"Northwestern University, Chicago",20960498,,,,60611,,,,,,,
300,Oakland Unified School District,76554500,,,,94607,,,,,,,
301,Ohio Department of Education,809174378,,,,43215,,,,,,,
302,Ohio State University,832127323,204796.0,,,43210,,,,,,,
303,Ohio University,41077983,204857.0,310006.0,204802.0,45701,1.0,2.0,2.0,41.0,1.0,40.0,
304,Ohio University,41077983,204857.0,310005.0,204820.0,45701,1.0,2.0,2.0,32.0,1.0,40.0,
305,Ohio University,41077983,204857.0,310004.0,204839.0,45701,1.0,2.0,2.0,22.0,1.0,-2.0,
306,Ohio University,41077983,204857.0,310003.0,204848.0,45701,1.0,2.0,2.0,41.0,1.0,40.0,
307,Ohio University,41077983,204857.0,310000.0,204857.0,45701,1.0,2.0,2.0,32.0,1.0,15.0,
308,Ohio University,41077983,204857.0,310002.0,204866.0,45701,1.0,2.0,2.0,32.0,1.0,40.0,
309,Old Dominion University,77945947,232982.0,,,23508,,,,,,,
310,One Planet Education Network,131979200,,,,02066,,,,,,,no special status
311,Optimal Solutions Group,124021077,,,,20740,,,,,,,certified small disadvantaged; 8(a)
312,Oregon Department of Education,809790264,,,,97310,,,,,,,
313,Oregon Health and Science University,96997515,209490.0,488200.0,209490.0,97239,1.0,2.0,2.0,11.0,1.0,52.0,
314,Oregon Research Institute,53615423,,,,97403,,,,,,,
315,Oregon Social Learning Center,84418656,,,,97401,,,,,,,
316,Oregon State University,53599908,209445.0,,,97331,,,,,,,
317,Orelena Hawks Puckett Institute,962991642,,,,28655,,,,,,,
318,"P20 Strategies, LLC",18808872,,,,20910,,,,,,,
319,Pacific Institutes for Research,132283107,,,,97403,,,,,,,
320,Pacific Resources for Education and Learning,797172798,,,,96813,,,,,,,
321,"Parametric Studios, Inc.",080053782,,,,50010,,,,,,,no special status
322,Pennsylvania Department of Education,795145705,,,,17126,,,,,,,Old DUNS = 7782381
323,Pennsylvania State University,3403953,214777.0,332922.0,212018.0,16802,1.0,2.0,2.0,13.0,1.0,57.0,
324,Pennsylvania State University,3403953,214777.0,332905.0,214591.0,16802,1.0,2.0,2.0,22.0,1.0,22.0,
325,Pennsylvania State University,3403953,214777.0,332919.0,214607.0,16802,1.0,2.0,2.0,21.0,1.0,21.0,
326,Pennsylvania State University,3403953,214777.0,332901.0,214616.0,16802,1.0,2.0,2.0,21.0,1.0,52.0,
327,Pennsylvania State University,3403953,214777.0,332912.0,214625.0,16802,1.0,2.0,2.0,41.0,1.0,-2.0,
328,Pennsylvania State University,3403953,214777.0,332916.0,214634.0,16802,1.0,2.0,2.0,21.0,1.0,-2.0,
329,Pennsylvania State University,3403953,214777.0,332917.0,214643.0,16802,1.0,2.0,2.0,41.0,1.0,-2.0,
330,Pennsylvania State University,3403953,214777.0,332915.0,214652.0,16802,1.0,2.0,2.0,21.0,1.0,-2.0,
331,Pennsylvania State University,3403953,214777.0,332902.0,214670.0,16802,1.0,2.0,2.0,21.0,1.0,-2.0,
332,Pennsylvania State University,3403953,214777.0,332903.0,214689.0,16802,1.0,2.0,2.0,13.0,1.0,-2.0,
333,Pennsylvania State University,3403953,214777.0,332904.0,214698.0,16802,1.0,2.0,2.0,21.0,1.0,-2.0,
334,Pennsylvania State University,3403953,214777.0,332906.0,214704.0,16802,1.0,2.0,2.0,21.0,1.0,-2.0,
335,Pennsylvania State University,3403953,214777.0,332920.0,214713.0,16802,1.0,2.0,2.0,21.0,1.0,21.0,
336,Pennsylvania State University,3403953,214777.0,332921.0,214731.0,16802,1.0,2.0,2.0,21.0,1.0,-2.0,
337,Pennsylvania State University,3403953,214777.0,332907.0,214740.0,16802,1.0,2.0,2.0,33.0,1.0,-2.0,
338,Pennsylvania State University,3403953,214777.0,332908.0,214759.0,16802,1.0,2.0,2.0,23.0,1.0,-2.0,
339,Pennsylvania State University,3403953,214777.0,332909.0,214768.0,16802,1.0,2.0,2.0,23.0,1.0,-2.0,
340,Pennsylvania State University,3403953,214777.0,332900.0,214777.0,16802,1.0,2.0,2.0,13.0,1.0,15.0,
341,Pennsylvania State University,3403953,214777.0,332910.0,214786.0,16802,1.0,2.0,2.0,21.0,1.0,-2.0,
342,Pennsylvania State University,3403953,214777.0,332911.0,214795.0,16802,1.0,2.0,2.0,31.0,1.0,-2.0,
343,Pennsylvania State University,3403953,214777.0,332913.0,214801.0,16802,1.0,2.0,2.0,21.0,1.0,-2.0,
344,Pennsylvania State University,3403953,214777.0,332914.0,214810.0,16802,1.0,2.0,2.0,32.0,1.0,-2.0,
345,Pennsylvania State University,3403953,214777.0,332918.0,214829.0,16802,1.0,2.0,2.0,22.0,1.0,-2.0,
346,Pennsylvania State University,3403953,214777.0,332900.0,479956.0,16802,1.0,2.0,2.0,41.0,1.0,-2.0,
347,Pepperdine University,72280175,121150.0,1014900.0,121150.0,90263,2.0,2.0,2.0,21.0,1.0,16.0,
348,Planet3,079593657,,,,20008,,,,,,,no special status
349,Play Works Studio,078830282,,,,98166,,,,,,,Woman owned
350,"Polyhedron Learning Media, Inc.",556059728,,,,26003,,,,,,,Woman owned
